Index,Traffic_Received,Traffic_Predicted
8127,1,2
8128,1,1
8129,2,0
8130,1,2
8131,1,2
8132,11,2
8133,10,3
8134,1,3
8135,1,1
8136,1,2
8137,8,1
8138,1,2
8139,1,2
8140,1,2
8141,1,3
8142,1,2
8143,1,0
8144,1,0
8145,8,0
8146,1,4
8147,1,4
8148,1,3
8149,1,2
8150,13,0
8151,1,5
8152,26,1
8153,1,8
8154,17,0
8155,1,5
8156,1,0
8157,7,1
8158,1,1
8159,1,1
8160,8,1
8161,1,1
8162,1,1
8163,1,1
8164,1,0
8165,1,0
8166,1,0
8167,1,0
8168,3,0
8169,2,0
8170,1,0
8171,1,1
8172,3,1
8173,1,0
8174,1,1
8175,10,1
8176,4,1
8177,1,1
8178,2,1
8179,2,0
8180,3,0
8181,1,1
8182,3,1
8183,1,1
8184,2,0
8185,2,1
8186,3,0
8187,2,1
8188,1,0
8189,1,1
8190,1,1
8191,1,1
8192,1,1
8193,1,1
8194,1,0
8195,5,1
8196,2,1
8197,1,1
8198,2,1
8199,2,1
8200,1,1
8201,1,1
8202,1,1
8203,1,1
8204,1,0
8205,1,0
8206,1,1
8207,1,0
8208,1,0
8209,1,0
8210,1,1
8211,2,1
8212,5,0
8213,1,1
8214,3,1
8215,1,1
8216,1,1
8217,1,1
8218,1,0
8219,1,1
8220,2,1
8221,1,1
8222,1,1
8223,1,1
8224,6,1
8225,1,1
8226,1,1
8227,1,2
8228,7,2
8229,5,1
8230,2,2
8231,1,2
8232,1,2
8233,5,2
8234,8,2
8235,8,2
8236,8,3
8237,8,2
8238,6,3
8239,9,3
8240,1,4
8241,1,4
8242,1,3
8243,5,2
8244,1,2
8245,1,2
8246,1,2
8247,1,2
8248,1,2
8249,1,2
8250,1,2
8251,1,3
8252,11,3
8253,6,4
8254,7,2
8255,2,4
8256,1,4
8257,1,4
8258,1,3
8259,1,3
8260,12,2
8261,6,7
8262,9,2
8263,1,3
8264,8,4
8265,1,4
8266,8,3
8267,6,4
8268,7,2
8269,1,2
8270,1,2
8271,6,3
8272,4,2
8273,1,2
8274,5,2
8275,1,2
8276,5,2
8277,4,2
8278,1,2
8279,1,2
8280,1,2
8281,1,3
8282,1,2
8283,1,3
8284,1,2
8285,1,1
8286,1,1
8287,1,1
8288,1,1
8289,2,1
8290,2,1
8291,2,1
8292,2,1
8293,2,1
8294,2,1
8295,1,1
8296,4,1
8297,3,3
8298,1,1
8299,1,2
8300,1,1
8301,1,1
8302,1,1
8303,1,1
8304,1,1
8305,1,1
8306,2,1
8307,1,2
8308,1,1
8309,1,2
8310,1,2
8311,1,2
8312,1,2
8313,1,2
8314,1,2
8315,5,2
8316,6,2
8317,1,2
8318,1,3
8319,1,2
8320,1,2
8321,1,1
8322,1,1
8323,1,0
8324,1,1
8325,3,1
8326,1,2
8327,1,1
8328,1,0
8329,1,0
8330,1,1
8331,1,1
8332,1,2
8333,1,2
8334,1,2
8335,4,2
8336,5,1
8337,2,2
8338,1,2
8339,1,2
8340,8,2
8341,9,3
8342,6,3
8343,1,3
8344,1,2
8345,7,3
8346,4,2
8347,5,3
8348,1,2
8349,1,3
8350,1,1
8351,25,0
8352,1,20
8353,1,0
8354,23,0
8355,1,4
8356,1,0
8357,36,0
8358,3,2
8359,1,1
8360,1,0
8361,1,0
8362,1,1
8363,1,0
8364,1,0
8365,27,0
8366,1,4
8367,47,0
8368,1,2
8369,1,0
8370,1,0
8371,1,0
8372,13,0
8373,4,3
8374,1,2
8375,1,0
8376,5,1
8377,1,1
8378,1,0
8379,1,0
8380,1,0
8381,1,0
8382,1,0
8383,7,0
8384,1,2
8385,6,0
8386,1,1
8387,1,0
8388,1,0
8389,1,0
8390,1,0
8391,1,0
8392,1,0
8393,1,0
8394,1,0
8395,1,0
8396,1,0
8397,1,2
8398,1,0
8399,1,0
8400,4,0
8401,1,1
8402,1,1
8403,1,0
8404,1,0
8405,1,0
8406,1,0
8407,1,0
8408,1,1
8409,7,1
8410,1,1
8411,1,1
8412,1,1
8413,1,1
8414,1,1
8415,1,1
8416,1,1
8417,8,1
8418,1,1
8419,1,1
8420,1,2
8421,10,1
8422,1,1
8423,1,2
8424,20,1
8425,1,7
8426,6,1
8427,1,1
8428,4,1
8429,1,1
8430,9,2
8431,2,2
8432,1,2
8433,1,1
8434,1,2
8435,1,2
8436,1,1
8437,1,1
8438,1,1
8439,1,1
8440,1,1
8441,8,1
8442,1,2
8443,1,1
8444,1,2
8445,1,1
8446,6,1
8447,1,1
8448,1,1
8449,1,1
8450,1,1
8451,1,1
8452,1,1
8453,1,2
8454,4,1
8455,1,1
8456,1,1
8457,1,0
8458,1,0
8459,1,0
8460,3,1
8461,1,1
8462,4,0
8463,2,1
8464,4,1
8465,1,1
8466,1,1
8467,1,1
8468,1,0
8469,1,0
8470,1,0
8471,5,0
8472,1,2
8473,7,1
8474,5,2
8475,1,1
8476,5,1
8477,6,1
8478,1,1
8479,1,1
8480,1,2
8481,1,1
8482,1,1
8483,3,1
8484,1,1
8485,1,1
8486,1,1
8487,1,1
8488,1,1
8489,3,1
8490,1,1
8491,1,1
8492,3,1
8493,1,1
8494,1,1
8495,1,0
8496,1,0
8497,1,0
8498,1,0
8499,1,0
8500,1,1
8501,1,0
8502,1,0
8503,1,0
8504,1,1
8505,1,1
8506,1,1
8507,1,1
8508,1,1
8509,1,1
8510,1,1
8511,1,1
8512,1,1
8513,3,0
8514,1,1
8515,1,1
8516,1,1
8517,7,1
8518,1,2
8519,1,1
8520,1,2
8521,1,1
8522,3,2
8523,1,1
8524,1,1
8525,1,1
8526,1,0
8527,1,0
8528,1,0
8529,1,0
8530,1,1
8531,1,1
8532,1,1
8533,1,1
8534,1,2
8535,27,1
8536,30,14
8537,33,26
8538,1,30
8539,1,2
8540,3,0
8541,1,0
8542,1,0
8543,1,1
8544,2,0
8545,1,0
8546,1,1
8547,1,1
8548,1,0
8549,2,1
8550,1,1
8551,1,1
8552,1,1
8553,1,1
8554,1,2
8555,1,1
8556,1,1
8557,2,0
8558,1,0
8559,4,0
8560,2,1
8561,1,1
8562,3,1
8563,1,1
8564,2,1
8565,1,1
8566,4,1
8567,2,1
8568,2,1
8569,3,1
8570,1,1
8571,1,1
8572,1,0
8573,2,0
8574,3,1
8575,6,1
8576,4,1
8577,1,1
8578,11,1
8579,4,9
8580,5,1
8581,1,1
8582,1,1
8583,1,2
8584,1,1
8585,1,1
8586,6,2
8587,2,1
8588,8,1
8589,2,2
8590,1,2
8591,1,1
8592,5,2
8593,9,1
8594,4,2
8595,4,2
8596,1,1
8597,1,3
8598,12,2
8599,14,6
8600,7,10
8601,3,3
8602,2,3
8603,1,2
8604,6,2
8605,8,2
8606,6,4
8607,2,3
8608,6,3
8609,1,2
8610,1,2
8611,4,1
8612,2,2
8613,4,2
8614,4,2
8615,1,2
8616,1,2
8617,10,3
8618,5,3
8619,6,3
8620,3,3
8621,2,3
8622,7,2
8623,6,3
8624,3,3
8625,1,3
8626,6,1
8627,6,3
8628,4,2
8629,3,3
8630,2,3
8631,2,2
8632,1,3
8633,1,1
8634,1,2
8635,1,3
8636,1,3
8637,1,2
8638,1,2
8639,1,4
8640,1,2
8641,4,2
8642,2,1
8643,1,1
8644,1,1
8645,1,1
8646,4,0
8647,1,3
8648,2,2
8649,1,1
8650,2,0
8651,8,1
8652,6,4
8653,2,3
8654,2,2
8655,2,1
8656,1,1
8657,2,1
8658,1,1
8659,2,1
8660,1,1
8661,1,0
8662,2,0
8663,1,1
8664,1,1
8665,1,0
8666,1,0
8667,1,0
8668,1,0
8669,5,0
8670,1,2
8671,3,2
8672,2,1
8673,2,2
8674,4,1
8675,3,2
8676,4,2
8677,7,2
8678,5,3
8679,1,3
8680,1,2
8681,2,1
8682,3,1
8683,5,2
8684,5,1
8685,3,2
8686,2,2
8687,4,3
8688,2,2
8689,1,3
8690,1,2
8691,2,1
8692,4,1
8693,1,2
8694,2,1
8695,2,1
8696,3,1
8697,2,2
8698,3,2
8699,4,1
8700,1,2
8701,2,2
8702,3,1
8703,1,2
8704,1,3
8705,1,2
8706,1,1
8707,2,1
8708,1,1
8709,1,0
8710,1,0
8711,1,0
8712,1,0
8713,1,0
8714,1,1
8715,1,1
8716,2,1
8717,4,1
8718,2,3
8719,1,2
8720,4,2
8721,7,2
8722,6,3
8723,3,3
8724,4,5
8725,1,2
8726,7,1
8727,4,4
8728,4,2
8729,5,3
8730,1,2
8731,2,3
8732,2,2
8733,4,2
8734,1,2
8735,5,2
8736,2,3
8737,1,3
8738,1,2
8739,3,2
8740,1,2
8741,1,2
8742,1,2
8743,1,1
8744,7,2
8745,2,3
8746,2,2
8747,5,2
8748,3,2
8749,3,1
8750,4,2
8751,2,2
8752,2,3
8753,3,2
8754,1,2
8755,2,1
8756,1,1
8757,1,1
8758,3,0
8759,1,3
8760,1,1
8761,1,1
8762,2,1
8763,4,1
8764,2,2
8765,1,1
8766,1,2
8767,3,2
8768,4,2
8769,11,2
8770,1,8
8771,3,2
8772,1,2
8773,1,3
8774,1,1
8775,1,1
8776,1,1
8777,4,1
8778,4,3
8779,5,2
8780,4,2
8781,1,3
8782,4,2
8783,4,2
8784,2,3
8785,2,3
8786,6,2
8787,7,3
8788,2,3
8789,2,5
8790,1,3
8791,1,2
8792,1,1
8793,3,1
8794,1,2
8795,7,1
8796,7,4
8797,2,5
8798,3,3
8799,1,2
8800,1,2
8801,1,1
8802,1,0
8803,1,0
8804,1,0
8805,1,0
8806,1,0
8807,1,0
8808,1,0
8809,1,0
8810,2,0
8811,1,1
8812,3,1
8813,1,2
8814,1,1
8815,1,0
8816,1,1
8817,1,1
8818,2,0
8819,1,1
8820,3,0
8821,1,2
8822,1,1
8823,1,2
8824,1,2
8825,4,2
8826,3,2
8827,1,2
8828,1,3
8829,1,3
8830,6,2
8831,5,2
8832,1,3
8833,3,3
8834,3,2
8835,3,2
8836,3,2
8837,1,2
8838,1,3
8839,1,2
8840,1,3
8841,4,3
8842,5,3
8843,6,2
8844,3,2
8845,1,3
8846,1,4
8847,2,4
8848,4,4
8849,3,1
8850,1,2
8851,5,4
8852,7,2
8853,1,4
8854,1,3
8855,7,3
8856,4,2
8857,7,4
8858,2,3
8859,6,4
8860,1,2
8861,8,3
8862,8,3
8863,8,3
8864,3,4
8865,2,5
8866,2,4
8867,1,3
8868,1,2
8869,5,2
8870,2,2
8871,2,3
8872,4,2
8873,2,2
8874,6,2
8875,1,2
8876,9,2
8877,7,4
8878,3,3
8879,2,4
8880,1,3
8881,5,3
8882,7,4
8883,4,4
8884,3,5
8885,6,5
8886,5,3
8887,5,3
8888,4,4
8889,4,3
8890,3,3
8891,1,3
8892,1,3
8893,1,4
8894,1,4
8895,1,3
8896,2,2
8897,2,1
8898,1,1
8899,1,0
8900,2,1
8901,1,1
8902,1,0
8903,3,1
8904,2,2
8905,2,2
8906,3,1
8907,1,2
8908,1,2
8909,2,2
8910,2,3
8911,6,2
8912,1,3
8913,6,2
8914,3,3
8915,1,2
8916,1,1
8917,1,1
8918,1,1
8919,1,0
8920,2,0
8921,2,1
8922,3,1
8923,1,2
8924,4,1
8925,2,2
8926,6,2
8927,2,3
8928,6,3
8929,5,3
8930,2,4
8931,1,4
8932,1,3
8933,3,2
8934,1,2
8935,2,2
8936,1,1
8937,1,1
8938,3,1
8939,2,2
8940,5,2
8941,5,2
8942,1,3
8943,2,3
8944,1,2
8945,1,2
8946,1,2
8947,1,2
8948,1,2
8949,2,2
8950,3,1
8951,5,2
8952,4,2
8953,6,3
8954,3,3
8955,1,2
8956,5,1
8957,5,3
8958,3,2
8959,6,3
8960,1,3
8961,1,3
8962,1,2
8963,1,3
8964,1,3
8965,3,1
8966,2,2
8967,3,2
8968,4,2
8969,3,3
8970,1,2
8971,10,4
8972,4,4
8973,4,4
8974,3,4
8975,1,4
8976,1,3
8977,4,5
8978,3,3
8979,9,3
8980,4,5
8981,3,4
8982,8,5
8983,5,5
8984,9,5
8985,5,5
8986,10,5
8987,4,7
8988,2,6
8989,2,5
8990,6,4
8991,4,5
8992,4,4
8993,7,4
8994,4,5
8995,2,5
8996,4,4
8997,2,3
8998,1,4
8999,5,2
9000,1,3
9001,1,2
9002,1,1
9003,1,1
9004,6,1
9005,4,2
9006,1,3
9007,7,3
9008,8,4
9009,3,4
9010,7,5
9011,4,3
9012,5,5
9013,7,4
9014,3,3
9015,7,6
9016,3,3
9017,6,6
9018,8,3
9019,5,5
9020,3,5
9021,6,4
9022,1,5
9023,1,4
9024,1,4
9025,7,4
9026,1,3
9027,1,4
9028,2,5
9029,1,4
9030,4,3
9031,4,3
9032,1,3
9033,7,3
9034,2,3
9035,1,4
9036,1,3
9037,4,4
9038,6,2
9039,4,2
9040,1,3
9041,5,2
9042,3,2
9043,1,2
9044,5,2
9045,4,2
9046,3,2
9047,2,2
9048,5,3
9049,1,2
9050,4,3
9051,2,2
9052,4,3
9053,1,2
9054,3,3
9055,2,2
9056,1,2
9057,1,1
9058,3,1
9059,2,3
9060,1,1
9061,2,1
9062,1,1
9063,1,0
9064,1,0
9065,3,0
9066,2,3
9067,2,1
9068,2,1
9069,5,2
9070,3,2
9071,6,3
9072,3,4
9073,1,3
9074,1,3
9075,1,2
9076,1,1
9077,1,1
9078,1,1
9079,1,2
9080,1,2
9081,2,1
9082,3,1
9083,1,2
9084,3,2
9085,2,2
9086,1,1
9087,1,1
9088,6,2
9089,2,3
9090,5,2
9091,8,3
9092,1,3
9093,7,3
9094,5,3
9095,1,4
9096,6,2
9097,3,3
9098,5,4
9099,2,2
9100,3,4
9101,4,3
9102,3,4
9103,1,4
9104,5,3
9105,1,4
9106,7,3
9107,1,6
9108,6,3
9109,2,2
9110,1,4
9111,4,4
9112,1,1
9113,1,2
9114,1,1
9115,1,1
9116,1,0
9117,1,0
9118,1,0
9119,1,0
9120,1,1
9121,1,0
9122,1,1
9123,1,0
9124,1,0
9125,1,0
9126,1,0
9127,2,0
9128,1,1
9129,1,2
9130,1,2
9131,1,1
9132,4,0
9133,1,3
9134,6,3
9135,1,3
9136,1,3
9137,11,0
9138,3,13
9139,2,2
9140,2,2
9141,6,1
9142,5,2
9143,6,2
9144,4,2
9145,3,3
9146,6,3
9147,3,3
9148,6,2
9149,1,2
9150,9,4
9151,2,3
9152,8,4
9153,1,3
9154,6,4
9155,7,2
9156,3,2
9157,10,2
9158,8,8
9159,10,3
9160,9,6
9161,1,5
9162,2,3
9163,3,5
9164,1,3
9165,9,4
9166,3,5
9167,4,5
9168,5,4
9169,1,2
9170,5,2
9171,1,3
9172,4,4
9173,1,2
9174,2,2
9175,2,3
9176,1,2
9177,1,3
9178,3,1
9179,1,2
9180,1,1
9181,1,1
9182,2,0
9183,3,1
9184,2,2
9185,5,1
9186,2,2
9187,8,3
9188,2,5
9189,9,4
9190,1,5
9191,7,5
9192,6,4
9193,1,2
9194,1,4
9195,1,5
9196,7,4
9197,8,2
9198,7,5
9199,1,3
9200,1,5
9201,1,5
9202,3,4
9203,1,2
9204,5,1
9205,2,2
9206,5,2
9207,4,3
9208,1,3
9209,1,3
9210,1,1
9211,5,1
9212,2,3
9213,2,2
9214,2,2
9215,2,1
9216,1,1
9217,1,1
9218,1,1
9219,1,0
9220,1,0
9221,1,0
9222,1,1
9223,2,1
9224,1,1
9225,1,1
9226,1,0
9227,1,0
9228,1,0
9229,2,0
9230,3,1
9231,2,2
9232,1,2
9233,1,1
9234,2,0
9235,1,2
9236,3,0
9237,2,3
9238,2,1
9239,1,1
9240,2,1
9241,1,1
9242,1,1
9243,1,1
9244,1,1
9245,2,2
9246,1,1
9247,1,0
9248,1,0
9249,1,0
9250,1,0
9251,1,0
9252,1,0
9253,1,0
9254,1,0
9255,1,0
9256,1,0
9257,1,0
9258,2,0
9259,2,1
9260,3,1
9261,1,3
9262,2,0
9263,4,2
9264,3,2
9265,3,2
9266,1,2
9267,1,1
9268,1,1
9269,3,3
9270,1,3
9271,1,3
9272,1,3
9273,4,2
9274,1,2
9275,1,2
9276,1,1
9277,1,1
9278,1,1
9279,1,1
9280,2,1
9281,2,2
9282,1,2
9283,2,1
9284,3,1
9285,1,3
9286,1,1
9287,1,2
9288,1,1
9289,1,2
9290,1,1
9291,1,1
9292,1,0
9293,1,1
9294,2,0
9295,2,2
9296,2,1
9297,1,2
9298,1,1
9299,1,3
9300,3,3
9301,4,2
9302,1,2
9303,2,1
9304,1,0
9305,1,2
9306,1,1
9307,1,1
9308,1,1
9309,2,1
9310,2,1
9311,2,1
9312,1,1
9313,1,1
9314,1,0
9315,1,1
9316,1,1
9317,1,0
9318,1,1
9319,10,2
9320,4,8
9321,2,3
9322,1,2
9323,1,1
9324,1,1
9325,4,3
9326,1,3
9327,1,2
9328,4,2
9329,5,2
9330,3,3
9331,1,2
9332,1,2
9333,1,1
9334,1,1
9335,3,2
9336,1,2
9337,2,1
9338,1,1
9339,1,1
9340,1,1
9341,2,0
9342,2,2
9343,3,1
9344,1,1
9345,1,1
9346,2,1
9347,5,3
9348,3,3
9349,2,3
9350,6,2
9351,7,3
9352,2,4
9353,1,5
9354,5,2
9355,8,3
9356,3,5
9357,7,4
9358,3,4
9359,7,5
9360,9,5
9361,5,5
9362,1,4
9363,1,3
9364,6,2
9365,7,4
9366,6,3
9367,4,5
9368,6,3
9369,8,4
9370,9,3
9371,6,5
9372,7,5
9373,5,5
9374,6,4
9375,8,5
9376,1,4
9377,9,5
9378,2,6
9379,3,6
9380,6,5
9381,3,4
9382,3,3
9383,2,1
9384,1,2
9385,3,3
9386,5,2
9387,3,3
9388,1,3
9389,4,2
9390,1,2
9391,8,3
9392,9,5
9393,5,6
9394,7,5
9395,1,6
9396,4,4
9397,6,3
9398,4,5
9399,3,5
9400,6,3
9401,3,3
9402,7,5
9403,10,3
9404,8,7
9405,6,7
9406,6,5
9407,5,6
9408,3,6
9409,6,4
9410,6,6
9411,2,5
9412,6,5
9413,2,3
9414,5,5
9415,4,2
9416,4,2
9417,5,3
9418,2,4
9419,2,3
9420,7,4
9421,2,3
9422,1,3
9423,5,5
9424,1,2
9425,1,4
9426,1,3
9427,2,4
9428,1,2
9429,3,2
9430,1,2
9431,4,1
9432,1,3
9433,1,1
9434,1,1
9435,1,1
9436,1,1
9437,1,1
9438,1,0
9439,1,1
9440,1,1
9441,1,1
9442,1,0
9443,1,0
9444,2,0
9445,1,2
9446,2,1
9447,1,2
9448,1,1
9449,1,0
9450,1,0
9451,1,0
9452,8,1
9453,5,13
9454,3,2
9455,1,1
9456,1,1
9457,1,1
9458,1,1
9459,2,0
9460,1,2
9461,4,1
9462,3,3
9463,2,2
9464,4,2
9465,4,2
9466,3,2
9467,1,2
9468,5,2
9469,2,3
9470,1,3
9471,7,2
9472,7,3
9473,6,4
9474,3,4
9475,3,3
9476,4,3
9477,5,3
9478,3,4
9479,6,4
9480,6,3
9481,3,3
9482,4,4
9483,4,3
9484,4,3
9485,6,3
9486,2,3
9487,1,3
9488,6,5
9489,5,2
9490,2,2
9491,1,3
9492,1,2
9493,1,1
9494,1,1
9495,2,1
9496,1,2
9497,1,0
9498,1,0
9499,1,0
9500,1,0
9501,1,0
9502,1,1
9503,1,1
9504,6,0
9505,5,7
9506,2,2
9507,5,2
9508,3,3
9509,1,2
9510,1,4
9511,3,3
9512,1,2
9513,1,4
9514,1,4
9515,6,3
9516,4,1
9517,1,3
9518,1,4
9519,1,4
9520,1,4
9521,1,3
9522,1,3
9523,1,3
9524,1,3
9525,6,3
9526,4,2
9527,1,3
9528,1,3
9529,1,4
9530,1,3
9531,1,3
9532,48,1
9533,43,18
9534,1,28
9535,1,2
9536,1,1
9537,1,1
9538,1,1
9539,1,0
9540,2,0
9541,1,1
9542,1,0
9543,1,0
9544,5,0
9545,1,2
9546,1,1
9547,10,1
9548,4,4
9549,1,2
9550,1,2
9551,1,2
9552,1,2
9553,9,1
9554,1,1
9555,1,2
9556,10,2
9557,1,2
9558,13,2
9559,1,6
9560,12,2
9561,1,3
9562,1,2
9563,1,3
9564,1,2
9565,1,2
9566,8,2
9567,3,1
9568,1,3
9569,1,2
9570,1,3
9571,1,2
9572,1,2
9573,1,0
9574,1,0
9575,1,0
9576,1,0
9577,1,0
9578,1,0
9579,1,0
9580,1,0
9581,1,0
9582,1,0
9583,1,1
9584,1,1
9585,2,0
9586,1,1
9587,1,1
9588,2,1
9589,5,1
9590,1,2
9591,1,1
9592,1,1
9593,1,1
9594,4,1
9595,5,1
9596,4,2
9597,1,1
9598,1,2
9599,7,2
9600,1,2
9601,1,2
9602,1,3
9603,1,3
9604,1,3
9605,1,3
9606,1,2
9607,1,2
9608,1,2
9609,1,2
9610,1,2
9611,1,2
9612,1,1
9613,1,0
9614,2,0
9615,2,1
9616,1,1
9617,1,0
9618,1,0
9619,1,1
9620,2,0
9621,1,1
9622,1,0
9623,1,0
9624,1,2
9625,1,1
9626,1,1
9627,1,0
9628,1,0
9629,1,1
9630,1,0
9631,1,1
9632,1,1
9633,15,0
9634,3,10
9635,5,1
9636,4,1
9637,6,1
9638,3,1
9639,1,1
9640,1,2
9641,1,2
9642,7,1
9643,1,1
9644,1,1
9645,7,2
9646,1,1
9647,1,2
9648,1,2
9649,1,2
9650,1,2
9651,1,1
9652,1,1
9653,1,1
9654,1,1
9655,1,1
9656,1,1
9657,1,1
9658,1,1
9659,1,1
9660,1,1
9661,1,0
9662,1,0
9663,1,2
9664,1,1
9665,1,1
9666,1,1
9667,1,0
9668,2,1
9669,3,0
9670,1,1
9671,1,1
9672,1,1
9673,4,1
9674,3,1
9675,4,1
9676,1,1
9677,7,1
9678,1,1
9679,1,1
9680,8,1
9681,4,2
9682,2,1
9683,6,1
9684,4,1
9685,1,1
9686,1,2
9687,2,2
9688,7,2
9689,1,1
9690,1,2
9691,1,2
9692,1,1
9693,6,2
9694,1,2
9695,1,1
9696,1,2
9697,1,2
9698,1,1
9699,1,2
9700,1,1
9701,1,1
9702,1,1
9703,1,0
9704,1,0
9705,2,1
9706,2,1
9707,1,1
9708,1,0
9709,1,0
9710,3,1
9711,1,1
9712,1,1
9713,1,1
9714,1,1
9715,1,1
9716,1,1
9717,1,1
9718,1,0
9719,1,1
9720,1,1
9721,1,0
9722,5,2
9723,1,1
9724,3,2
9725,2,1
9726,1,1
9727,1,1
9728,5,2
9729,1,1
9730,1,1
9731,1,2
9732,1,2
9733,2,1
9734,5,1
9735,1,2
9736,1,1
9737,1,1
9738,3,2
9739,1,1
9740,1,2
9741,3,1
9742,4,1
9743,1,1
9744,1,1
9745,1,1
9746,1,1
9747,2,1
9748,1,1
9749,1,1
9750,1,0
9751,1,0
9752,1,0
9753,1,0
9754,1,0
9755,1,0
9756,1,1
9757,1,1
9758,1,0
9759,1,0
9760,2,1
9761,2,1
9762,2,1
9763,1,1
9764,1,1
9765,1,1
9766,1,1
9767,1,1
9768,1,1
9769,4,1
9770,4,2
9771,1,2
9772,6,2
9773,1,2
9774,1,2
9775,7,2
9776,1,2
9777,1,3
9778,1,2
9779,1,2
9780,1,2
9781,4,2
9782,3,1
9783,1,1
9784,1,2
9785,1,2
9786,7,3
9787,1,2
9788,16,3
9789,3,16
9790,6,1
9791,8,1
9792,4,1
9793,7,1
9794,1,2
9795,1,1
9796,1,1
9797,1,2
9798,1,2
9799,7,1
9800,1,1
9801,1,2
9802,1,1
9803,9,2
9804,1,2
9805,1,1
9806,6,2
9807,6,1
9808,1,1
9809,1,2
9810,1,1
9811,1,0
9812,1,1
9813,1,2
9814,7,2
9815,10,2
9816,6,3
9817,1,2
9818,7,2
9819,5,2
9820,1,2
9821,1,2
9822,1,2
9823,1,2
9824,7,2
9825,1,3
9826,1,3
9827,1,3
9828,1,2
9829,1,2
9830,1,2
9831,1,2
9832,2,2
9833,1,1
9834,4,1
9835,4,1
9836,1,1
9837,1,1
9838,1,2
9839,1,1
9840,1,1
9841,3,1
9842,1,1
9843,5,2
9844,3,1
9845,4,1
9846,1,1
9847,1,2
9848,1,1
9849,1,1
9850,1,1
9851,4,2
9852,1,1
9853,1,1
9854,1,1
9855,5,1
9856,4,2
9857,3,1
9858,1,2
9859,1,1
9860,1,1
9861,1,1
9862,1,1
9863,1,1
9864,1,1
9865,9,1
9866,1,5
9867,1,2
9868,1,1
9869,1,1
9870,1,1
9871,1,1
9872,1,1
9873,2,0
9874,1,1
9875,1,1
9876,1,0
9877,1,1
9878,1,1
9879,3,1
9880,3,1
9881,1,1
9882,3,1
9883,1,1
9884,2,2
9885,8,1
9886,1,2
9887,4,2
9888,1,1
9889,1,3
9890,1,2
9891,1,1
9892,1,1
9893,1,2
9894,1,2
9895,2,1
9896,1,1
9897,2,2
9898,1,1
9899,1,1
9900,1,0
9901,1,1
9902,1,1
9903,1,1
9904,1,0
9905,1,0
9906,1,0
9907,1,0
9908,1,1
9909,1,1
9910,4,1
9911,2,1
9912,1,2
9913,2,2
9914,1,1
9915,1,1
9916,2,1
9917,3,1
9918,3,2
9919,1,1
9920,5,1
9921,1,2
9922,1,2
9923,1,2
9924,1,2
9925,1,2
9926,1,2
9927,1,3
9928,1,3
9929,4,3
9930,3,2
9931,1,2
9932,1,3
9933,1,2
9934,1,2
9935,1,2
9936,1,2
9937,1,3
9938,1,3
9939,7,3
9940,1,1
9941,1,2
9942,1,2
9943,1,2
9944,5,2
9945,1,1
9946,1,1
9947,3,2
9948,1,1
9949,1,1
9950,1,1
9951,1,1
9952,1,2
9953,1,1
9954,2,0
9955,1,1
9956,1,1
9957,1,2
9958,1,1
9959,1,0
9960,1,3
9961,1,2
9962,1,1
9963,1,2
9964,1,2
9965,1,2
9966,1,2
9967,1,2
9968,1,2
9969,1,2
9970,1,2
9971,1,2
9972,7,2
9973,1,1
9974,1,2
9975,1,2
9976,1,2
9977,11,2
9978,1,4
9979,1,2
9980,1,2
9981,1,2
9982,3,1
9983,1,1
9984,7,1
9985,1,3
9986,1,2
9987,5,1
9988,1,1
9989,1,1
9990,1,2
9991,1,1
9992,2,1
9993,1,1
9994,1,2
9995,1,1
9996,1,1
9997,3,1
9998,1,1
9999,1,1
10000,2,1
10001,2,1
10002,1,1
10003,1,1
10004,1,0
10005,1,2
10006,1,1
10007,1,2
10008,1,1
10009,1,1
10010,1,1
10011,5,2
10012,1,1
10013,1,3
10014,4,2
10015,1,1
10016,1,1
10017,2,2
10018,1,1
10019,1,1
10020,1,1
10021,1,1
10022,1,2
10023,1,2
10024,1,1
10025,1,1
10026,2,0
10027,1,1
10028,1,0
10029,1,0
10030,1,0
10031,1,0
10032,1,0
10033,1,0
10034,1,1
10035,1,1
10036,1,1
10037,1,1
10038,1,1
10039,1,1
10040,2,2
10041,1,1
10042,1,1
10043,1,2
10044,1,2
10045,1,2
10046,1,2
10047,4,2
10048,1,1
10049,7,2
10050,1,1
10051,1,2
10052,5,2
10053,1,2
10054,8,3
10055,1,3
10056,1,2
10057,2,3
10058,1,2
10059,1,2
10060,8,2
10061,1,2
10062,1,2
10063,1,1
10064,8,3
10065,1,2
10066,1,1
10067,7,3
10068,1,2
10069,6,2
10070,1,2
10071,2,2
10072,1,1
10073,7,1
10074,1,2
10075,1,2
10076,1,1
10077,3,3
10078,1,1
10079,3,2
10080,1,1
10081,1,2
10082,1,1
10083,3,2
10084,1,1
10085,1,1
10086,1,0
10087,1,0
10088,1,0
10089,1,0
10090,1,0
10091,1,0
10092,1,1
10093,1,1
10094,1,0
10095,1,0
10096,1,1
10097,2,1
10098,1,1
10099,1,1
10100,1,0
10101,1,1
10102,1,1
10103,1,0
10104,6,1
10105,1,6
10106,1,1
10107,1,0
10108,1,1
10109,1,0
10110,3,0
10111,1,2
10112,1,1
10113,1,2
10114,1,1
10115,6,1
10116,1,2
10117,1,1
10118,1,1
10119,1,1
10120,1,0
10121,1,0
10122,1,1
10123,1,0
